1626.12	120852
1626.12	120854
1626.13	120856
1626.13	120858
1626.14	120860
1626.14	120862
1626.15	120864
1626.15	120866
1626.16	120868
1626.16	120870
1626.17	120872
1626.17	120874
1626.17	120876
1626.18	120878
1626.18	120880
1626.19	120882
1626.19	120884
1626.2	120886
1626.2	120888
1626.21	120890
1626.21	120892
1626.22	120894
1626.22	120896
1626.23	120898
1626.23	120900
1626.24	120902
1626.24	120904
1626.25	120906
1626.25	120908
1626.26	120910
1626.26	120912
1626.26	120914
1626.27	120916
1626.27	120918
1626.28	120920
1626.28	120922
1626.29	120924
1626.29	120926
1626.3	120928
1626.3	120930
1626.31	120932
1626.31	120934
1626.32	120936
1626.32	120938
1626.33	120940
1626.33	120942
1626.34	120944
1626.34	120946
1626.34	120948
1626.35	120950
1626.35	120952
1626.36	120954
1626.36	120956
1626.37	120958
1626.37	120960
1626.38	120962
1626.38	120964
1626.39	120966
1626.39	120968
1626.4	120970
1626.4	120972
1626.41	120974
1626.41	120976
1626.42	120978
1626.42	120980
1626.42	120982
1626.43	120984
1626.43	120986
1626.44	120988
1626.45	120990
1626.46	120992
1626.46	120994
1626.47	120996
1626.47	120998
1626.48	121000
1626.48	121002
1626.49	121004
1626.49	121006
1626.5	121008
1626.5	121010
1626.5	121012
1626.51	121014
1626.51	121016
1626.52	121018
1626.52	121020
1626.53	121022
1626.53	121024
1626.54	121026
1626.54	121028
1626.55	121030
1626.55	121032
1626.56	121034
1626.56	121036
1626.57	121038
1626.57	121040
1626.58	121042
1626.58	121044
1626.59	121046
1626.59	121048
1626.59	121050
1626.6	121052
1626.6	121054
1626.61	121056
1626.61	121058
1626.62	121060
1626.62	121062
1626.63	121064
1626.63	121066
1626.64	121068
1626.64	121070
1626.65	121072
1626.65	121074
1626.66	121076
1626.66	121078
1626.67	121080
1626.67	121082
1626.67	121084
1626.68	121086
1626.68	121088
1626.69	121090
1626.69	121092
1626.7	121094
1626.7	121096
1626.71	121098
1626.71	121100
1626.72	121102
1626.72	121104
1626.73	121106
1626.73	121108
1626.74	121110
1626.74	121112
1626.75	121114
1626.75	121116
1626.76	121118
1626.76	121120
1626.76	121122
1626.77	121124
1626.77	121126
1626.78	121128
1626.78	121130
1626.79	121132
1626.79	121134
1626.8	121136
1626.8	121138
1626.81	121140
1626.81	121142
1626.82	121144
1626.82	121146
1626.83	121148
1626.83	121150
1626.84	121152
1626.84	121154
1626.84	121156
1626.85	121158
1626.85	121160
1626.86	121162
1626.86	121164
1626.87	121166
1626.87	121168
1626.88	121170
1626.88	121172
1626.89	121174
1626.89	121176
1626.9	121178
1626.9	121180
1626.91	121182
1626.91	121184
1626.92	121186
1626.92	121188
1626.93	121190
1626.93	121192
1626.93	121194
1626.94	121196
1626.94	121198
1626.95	121200
1626.95	121202
1626.96	121204
1626.96	121206
1626.97	121208
1626.97	121210
1626.98	121212
1626.99	121214
1627	121216
1627	121218
1627.01	121220
1627.01	121222
1627.01	121224
1627.02	121226
1627.02	121228
1627.03	121230
1627.03	121232
1627.04	121234
1627.04	121236
1627.05	121238
1627.05	121240
1627.06	121242
1627.06	121244
1627.07	121246
1627.07	121248
1627.08	121250
1627.08	121252
1627.09	121254
1627.09	121256
1627.09	121258
1627.1	121260
1627.1	121262
1627.11	121264
1627.11	121266
1627.12	121268
1627.12	121270
1627.13	121272
1627.13	121274
1627.14	121276
1627.14	121278
1627.15	121280
1627.15	121282
1627.16	121284
1627.16	121286
1627.17	121288
1627.17	121290
1627.18	121292
1627.18	121294
1627.18	121296
1627.19	121298
1627.19	121300
1627.2	121302
1627.2	121304
1627.21	121306
1627.21	121308
1627.22	121310
1627.22	121312
1627.23	121314
1627.23	121316
1627.24	121318
1627.24	121320
1627.25	121322
1627.25	121324
1627.26	121326
1627.26	121328
1627.26	121330
1627.27	121332
1627.27	121334
1627.28	121336
1627.28	121338
1627.29	121340
1627.29	121342
1627.3	121344
1627.3	121346
1627.31	121348
1627.31	121350
1627.32	121352
1627.32	121354
1627.33	121356
1627.33	121358
1627.34	121360
1627.34	121362
1627.34	121364
1627.35	121366
1627.35	121368
1627.36	121370
1627.36	121372
1627.37	121374
1627.37	121376
1627.38	121378
1627.38	121380
1627.39	121382
1627.39	121384
1627.4	121386
1627.4	121388
1627.41	121390
1627.41	121392
1627.42	121394
1627.42	121396
1627.43	121398
1627.43	121400
1627.43	121402
1627.44	121404
1627.44	121406
1627.45	121408
1627.45	121410
1627.46	121412
1627.46	121414
1627.47	121416
1627.47	121418
1627.48	121420
1627.48	121422
1627.49	121424
1627.49	121426
1627.5	121428
1627.5	121430
1627.51	121432
1627.51	121434
1627.51	121436
1627.52	121438
1627.53	121440
1627.54	121442
1627.54	121444
1627.55	121446
1627.55	121448
1627.55	121450
1627.56	121452
1627.56	121454
1627.57	121456
1627.57	121458
1627.58	121460
1627.58	121462
1627.59	121464
1627.59	121466
1627.6	121468
1627.6	121470
1627.61	121472
1627.61	121474
1627.62	121476
1627.62	121478
1627.63	121480
1627.63	121482
1627.64	121484
1627.64	121486
1627.64	121488
1627.65	121490
1627.65	121492
1627.66	121494
1627.66	121496
1627.67	121498
1627.67	121500
1627.68	121502
1627.68	121504
1627.69	121506
1627.69	121508
1627.7	121510
1627.7	121512
1627.71	121514
1627.71	121516
1627.72	121518
1627.72	121520
1627.72	121522
1627.73	121524
1627.73	121526
1627.74	121528
1627.74	121530
1627.75	121532
1627.75	121534
1627.76	121536
1627.76	121538
1627.77	121540
1627.77	121542
1627.78	121544
1627.78	121546
1627.79	121548
1627.79	121550
1627.8	121552
1627.8	121554
1627.8	121556
1627.81	121558
1627.81	121560
1627.82	121562
1627.82	121564
1627.83	121566
1627.83	121568
1627.84	121570
1627.84	121572
1627.85	121574
1627.85	121576
1627.86	121578
1627.86	121580
1627.87	121582
1627.87	121584
1627.88	121586
1627.88	121588
1627.89	121590
1627.89	121592
1627.89	121594
1627.9	121596
1627.9	121598
1627.91	121600
1627.91	121602
1627.92	121604
1627.92	121606
1627.93	121608
1627.93	121610
1627.94	121612
1627.94	121614
1627.95	121616
1627.95	121618
1627.96	121620
1627.96	121622
1627.97	121624
1627.97	121626
1627.97	121628
1627.98	121630
1627.98	121632
1627.99	121634
1627.99	121636
1628	121638
1628	121640
1628.01	121642
1628.01	121644
1628.02	121646
1628.02	121648
1628.03	121650
1628.03	121652
1628.04	121654
1628.04	121656
1628.05	121658
1628.05	121660
1628.06	121662
1628.06	121664
1628.07	121666
1628.08	121668
1628.08	121670
1628.09	121672
1628.09	121674
1628.1	121676
1628.1	121678
1628.1	121680
1628.11	121682
1628.11	121684
1628.12	121686
1628.12	121688
1628.13	121690
1628.13	121692
1628.14	121694
1628.14	121696
1628.15	121698
1628.15	121700
1628.16	121702
1628.16	121704
1628.17	121706
1628.17	121708
1628.18	121710
1628.18	121712
1628.18	121714
1628.19	121716
1628.19	121718
1628.2	121720
1628.2	121722
1628.21	121724
1628.21	121726
1628.22	121728
1628.22	121730
1628.23	121732
1628.23	121734
1628.24	121736
1628.24	121738
1628.25	121740
1628.25	121742
1628.26	121744
1628.26	121746
1628.27	121748
1628.27	121750
1628.27	121752
1628.28	121754
1628.28	121756
1628.29	121758
1628.29	121760
1628.3	121762
1628.3	121764
1628.31	121766
1628.31	121768
1628.32	121770
1628.32	121772
1628.33	121774
1628.33	121776
1628.34	121778
1628.34	121780
1628.35	121782
1628.35	121784
1628.35	121786
1628.36	121788
1628.36	121790
1628.37	121792
1628.37	121794
1628.38	121796
1628.38	121798
1628.39	121800
1628.39	121802
1628.4	121804
1628.4	121806
1628.41	121808
1628.41	121810
1628.42	121812
1628.42	121814
1628.43	121816
1628.43	121818
1628.43	121820
1628.44	121822
1628.44	121824
1628.45	121826
1628.45	121828
1628.46	121830
1628.46	121832
1628.47	121834
1628.47	121836
1628.48	121838
1628.48	121840
1628.49	121842
1628.49	121844
1628.5	121846
1628.5	121848
1628.51	121850
1628.51	121852
1628.52	121854
1628.52	121856
1628.52	121858
1628.53	121860
1628.53	121862
1628.54	121864
1628.54	121866
1628.55	121868
1628.55	121870
1628.56	121872
1628.56	121874
1628.57	121876
1628.57	121878
1628.58	121880
1628.58	121882
1628.59	121884
1628.59	121886
1628.6	121888
1628.6	121890
1628.61	121892
1628.62	121894
1628.62	121896
1628.63	121898
1628.63	121900
1628.64	121902
1628.64	121904
1628.64	121906
1628.65	121908
1628.65	121910
1628.66	121912
1628.66	121914
1628.67	121916
1628.67	121918
1628.68	121920
1628.68	121922
1628.69	121924
1628.69	121926
1628.7	121928
1628.7	121930
1628.71	121932
1628.71	121934
1628.72	121936
1628.72	121938
1628.73	121940
1628.73	121942
1628.73	121944
1628.74	121946
1628.74	121948
1628.75	121950
1628.75	121952
1628.76	121954
1628.76	121956
1628.77	121958
1628.77	121960
1628.78	121962
1628.78	121964
1628.79	121966
1628.79	121968
1628.8	121970
1628.8	121972
1628.81	121974
1628.81	121976
1628.81	121978
1628.82	121980
1628.82	121982
1628.83	121984
1628.83	121986
1628.84	121988
1628.84	121990
1628.85	121992
1628.85	121994
1628.86	121996
1628.86	121998
1628.87	122000
1628.87	122002
1628.88	122004
1628.88	122006
1628.89	122008
1628.89	122010
1628.89	122012
1628.9	122014
1628.9	122016
1628.91	122018
1628.91	122020
1628.92	122022
1628.92	122024
1628.93	122026
1628.93	122028
1628.94	122030
1628.94	122032
1628.95	122034
1628.95	122036
1628.96	122038
1628.96	122040
1628.97	122042
1628.97	122044
1628.98	122046
1628.98	122048
1628.98	122050
1628.99	122052
1628.99	122054
1629	122056
1629	122058
1629.01	122060
1629.01	122062
1629.02	122064
1629.02	122066
1629.03	122068
1629.03	122070
1629.04	122072
1629.04	122074
1629.05	122076
1629.05	122078
1629.06	122080
1629.06	122082
1629.06	122084
1629.07	122086
1629.07	122088
1629.08	122090
1629.08	122092
1629.09	122094
1629.09	122096
1629.1	122098
1629.1	122100
1629.11	122102
1629.11	122104
1629.12	122106
1629.12	122108
1629.13	122110
1629.13	122112
1629.14	122114
1629.14	122116
1629.15	122118
1629.15	122120
1629.16	122122
1629.16	122124
1629.17	122126
1629.17	122128
1629.18	122130
1629.18	122132
1629.19	122134
1629.19	122136
1629.2	122138
1629.2	122140
1629.21	122142
1629.21	122144
1629.22	122146
1629.22	122148
1629.23	122150
1629.23	122152
1629.23	122154
1629.24	122156
1629.24	122158
1629.25	122160
1629.25	122162
1629.26	122164
1629.26	122166
1629.27	122168
1629.27	122170
1629.28	122172
1629.28	122174
1629.29	122176
1629.29	122178
1629.3	122180
1629.3	122182
1629.31	122184
1629.31	122186
1629.31	122188
1629.32	122190
1629.32	122192
1629.33	122194
1629.33	122196
1629.34	122198
1629.34	122200
1629.35	122202
1629.35	122204
1629.36	122206
1629.36	122208
1629.37	122210
1629.37	122212
1629.38	122214
1629.38	122216
1629.39	122218
1629.39	122220
1629.4	122222
1629.4	122224
1629.4	122226
1629.41	122228
1629.41	122230
1629.42	122232
1629.42	122234
1629.43	122236
1629.43	122238
1629.44	122240
1629.44	122242
1629.45	122244
1629.45	122246
1629.46	122248
1629.46	122250
1629.47	122252
1629.47	122254
1629.48	122256
1629.48	122258
1629.48	122260
1629.49	122262
1629.49	122264
1629.5	122266
1629.5	122268
1629.51	122270
1629.51	122272
1629.52	122274
1629.52	122276
1629.53	122278
1629.53	122280
1629.54	122282
1629.54	122284
1629.55	122286
1629.55	122288
1629.56	122290
1629.56	122292
1629.57	122294
1629.57	122296
1629.57	122298
1629.58	122300
1629.58	122302
1629.59	122304
1629.59	122306
1629.6	122308
1629.6	122310
1629.61	122312
1629.61	122314
1629.62	122316
1629.62	122318
1629.63	122320
1629.63	122322
1629.64	122324
1629.64	122326
1629.65	122328
1629.65	122330
1629.65	122332
1629.66	122334
1629.66	122336
1629.67	122338
1629.67	122340
1629.68	122342
1629.69	122344
1629.69	122346
1629.7	122348
1629.7	122350
1629.71	122352
1629.71	122354
1629.72	122356
1629.72	122358
1629.73	122360
1629.73	122362
1629.73	122364
1629.74	122366
1629.74	122368
1629.75	122370
1629.75	122372
1629.76	122374
1629.76	122376
1629.77	122378
1629.77	122380
1629.78	122382
1629.78	122384
1629.79	122386
1629.79	122388
1629.8	122390
1629.8	122392
1629.81	122394
1629.81	122396
1629.82	122398
1629.82	122400
1629.82	122402
1629.83	122404
1629.83	122406
1629.84	122408
1629.84	122410
1629.85	122412
1629.85	122414
1629.86	122416
1629.86	122418
1629.87	122420
1629.87	122422
1629.88	122424
1629.88	122426
1629.89	122428
1629.89	122430
1629.9	122432
1629.9	122434
1629.9	122436
1629.91	122438
1629.91	122440
1629.92	122442
1629.92	122444
1629.93	122446
1629.93	122448
1629.94	122450
1629.94	122452
1629.95	122454
1629.95	122456
1629.96	122458
1629.96	122460
1629.97	122462
1629.97	122464
1629.98	122466
1629.98	122468
1629.98	122470
1629.99	122472
1629.99	122474
1630	122476
1630	122478
1630.01	122480
1630.01	122482
1630.02	122484
1630.02	122486
1630.03	122488
1630.03	122490
1630.04	122492
1630.04	122494
1630.05	122496
1630.05	122498
1630.06	122500
1630.06	122502
1630.07	122504
1630.07	122506
1630.07	122508
1630.08	122510
1630.08	122512
1630.09	122514
1630.09	122516
1630.1	122518
1630.1	122520
1630.11	122522
1630.11	122524
1630.12	122526
1630.12	122528
1630.13	122530
1630.13	122532
1630.14	122534
1630.14	122536
1630.15	122538
1630.15	122540
1630.15	122542
1630.16	122544
1630.16	122546
1630.17	122548
1630.17	122550
1630.18	122552
1630.18	122554
1630.19	122556
1630.19	122558
1630.2	122560
1630.2	122562
1630.21	122564
1630.21	122566
1630.22	122568
1630.22	122570
1630.23	122572
1630.23	122574
1630.24	122576
1630.24	122578
1630.25	122580
1630.25	122582
1630.26	122584
1630.26	122586
1630.27	122588
1630.27	122590
1630.28	122592
1630.28	122594
1630.28	122596
1630.29	122598
1630.29	122600
1630.3	122602
1630.3	122604
1630.31	122606
1630.31	122608
1630.32	122610
1630.32	122612
1630.33	122614
1630.33	122616
1630.34	122618
1630.34	122620
1630.35	122622
1630.35	122624
1630.36	122626
1630.36	122628
1630.36	122630
1630.37	122632
1630.37	122634
1630.38	122636
1630.38	122638
1630.39	122640
1630.39	122642
1630.4	122644
1630.4	122646
1630.41	122648
1630.41	122650
1630.42	122652
1630.42	122654
1630.43	122656
1630.43	122658
1630.44	122660
1630.44	122662
1630.44	122664
1630.45	122666
1630.45	122668
1630.46	122670
1630.46	122672
1630.47	122674
1630.47	122676
1630.48	122678
1630.48	122680
1630.49	122682
1630.49	122684
1630.5	122686
1630.5	122688
1630.51	122690
1630.51	122692
1630.52	122694
1630.52	122696
1630.53	122698
1630.53	122700
1630.53	122702
1630.54	122704
1630.54	122706
1630.55	122708
1630.55	122710
1630.56	122712
1630.56	122714
1630.57	122716
1630.57	122718
1630.58	122720
1630.58	122722
1630.59	122724
1630.59	122726
1630.6	122728
1630.6	122730
1630.61	122732
1630.61	122734
1630.61	122736
1630.62	122738
1630.62	122740
1630.63	122742
1630.63	122744
1630.64	122746
1630.64	122748
1630.65	122750
1630.65	122752
1630.66	122754
1630.66	122756
1630.67	122758
1630.67	122760
1630.68	122762
1630.68	122764
1630.69	122766
1630.69	122768
1630.7	122770
1630.7	122772
1630.7	122774
1630.71	122776
1630.71	122778
1630.72	122780
1630.72	122782
1630.73	122784
1630.73	122786
1630.74	122788
1630.74	122790
1630.75	122792
1630.75	122794
1630.76	122796
1630.76	122798
1630.77	122800
1630.77	122802
1630.78	122804
1630.78	122806
1630.79	122808
1630.79	122810
1630.8	122812
1630.8	122814
1630.81	122816
1630.81	122818
1630.82	122820
1630.82	122822
1630.82	122824
1630.83	122826
1630.83	122828
1630.84	122830
1630.84	122832
1630.85	122834
1630.85	122836
1630.86	122838
1630.86	122840
1630.87	122842
1630.87	122844
1630.88	122846
1630.88	122848
1630.89	122850
1630.89	122852
1630.9	122854
1630.9	122856
1630.91	122858
1630.91	122860
1630.91	122862
1630.92	122864
1630.92	122866
1630.93	122868
1630.93	122870
1630.94	122872
1630.94	122874
1630.95	122876
1630.95	122878
1630.96	122880
1630.96	122882
1630.97	122884
1630.97	122886
1630.98	122888
1630.98	122890
1630.99	122892
1630.99	122894
1630.99	122896
1631	122898
1631	122900
1631.01	122902
1631.01	122904
1631.02	122906
1631.02	122908
1631.03	122910
1631.03	122912
1631.04	122914
1631.04	122916
1631.05	122918
1631.05	122920
1631.06	122922
1631.06	122924
1631.07	122926
1631.07	122928
1631.07	122930
1631.08	122932
1631.08	122934
1631.09	122936
1631.09	122938
1631.1	122940
1631.1	122942
1631.11	122944
1631.11	122946
1631.12	122948
1631.12	122950
1631.13	122952
1631.13	122954
1631.14	122956
1631.14	122958
1631.15	122960
1631.15	122962
1631.16	122964
1631.16	122966
1631.16	122968
1631.17	122970
1631.17	122972
1631.18	122974
1631.18	122976
1631.19	122978
1631.19	122980
1631.2	122982
1631.2	122984
1631.21	122986
1631.21	122988
1631.22	122990
1631.22	122992
1631.23	122994
1631.23	122996
1631.24	122998
1631.24	123000
1631.24	123002
1631.25	123004
1631.25	123006
1631.26	123008
1631.26	123010
1631.27	123012
1631.27	123014
1631.28	123016
1631.28	123018
1631.29	123020
1631.29	123022
1631.3	123024
1631.3	123026
1631.31	123028
1631.31	123030
1631.32	123032
1631.32	123034
1631.33	123036
1631.33	123038
1631.33	123040
1631.34	123042
1631.34	123044
1631.35	123046
1631.35	123048
1631.36	123050
1631.36	123052
1631.37	123054
1631.37	123056
1631.38	123058
1631.38	123060
1631.39	123062
1631.39	123064
1631.4	123066
1631.4	123068
1631.41	123070
1631.41	123072
1631.41	123074
1631.42	123076
1631.42	123078
1631.43	123080
1631.43	123082
1631.44	123084
1631.44	123086
1631.45	123088
1631.45	123090
1631.46	123092
1631.46	123094
1631.47	123096
1631.47	123098
1631.48	123100
1631.48	123102
1631.49	123104
1631.49	123106
1631.5	123108
1631.5	123110
1631.5	123112
1631.51	123114
1631.51	123116
1631.52	123118
1631.52	123120
1631.53	123122
1631.53	123124
1631.54	123126
1631.54	123128
1631.55	123130
1631.55	123132
1631.56	123134
1631.56	123136
1631.57	123138
1631.57	123140
1631.58	123142
1631.58	123144
1631.58	123146
1631.59	123148
1631.59	123150
1631.6	123152
1631.6	123154
1631.61	123156
1631.61	123158
1631.62	123160
1631.62	123162
1631.63	123164
1631.63	123166
1631.64	123168
1631.64	123170
1631.65	123172
1631.65	123174
1631.66	123176
1631.66	123178
1631.66	123180
1631.67	123182
1631.67	123184
1631.68	123186
1631.68	123188
1631.69	123190
1631.69	123192
1631.7	123194
1631.7	123196
1631.71	123198
1631.71	123200
1631.72	123202
1631.72	123204
1631.73	123206
1631.73	123208
1631.74	123210
1631.74	123212
1631.75	123214
1631.75	123216
1631.75	123218
1631.76	123220
1631.76	123222
1631.77	123224
1631.77	123226
1631.78	123228
1631.78	123230
1631.79	123232
1631.79	123234
1631.8	123236
1631.8	123238
1631.81	123240
1631.81	123242
1631.82	123244
1631.82	123246
1631.83	123248
1631.83	123250
1631.83	123252
1631.84	123254
1631.84	123256
1631.85	123258
1631.85	123260
1631.86	123262
1631.86	123264
1631.87	123266
1631.87	123268
1631.88	123270
1631.88	123272
1631.89	123274
1631.89	123276
1631.9	123278
1631.9	123280
1631.91	123282
1631.91	123284
1631.92	123286
1631.92	123288
1631.92	123290
1631.93	123292
1631.93	123294
1631.94	123296
1631.94	123298
1631.95	123300
1631.95	123302
1631.96	123304
1631.96	123306
1631.97	123308
1631.97	123310
1631.98	123312
1631.98	123314
1631.99	123316
1631.99	123318
1632	123320
1632	123322
1632	123324
1632.01	123326
1632.01	123328
1632.02	123330
1632.02	123332
1632.03	123334
1632.03	123336
1632.04	123338
1632.04	123340
1632.05	123342
1632.05	123344
1632.06	123346
1632.06	123348
1632.07	123350
1632.07	123352
1632.08	123354
1632.08	123356
1632.09	123358
1632.09	123360
1632.09	123362
1632.1	123364
1632.1	123366
1632.11	123368
1632.11	123370
1632.12	123372
1632.12	123374
1632.13	123376
1632.13	123378
1632.14	123380
1632.14	123382
1632.15	123384
1632.15	123386
1632.16	123388
1632.16	123390
1632.17	123392
1632.17	123394
1632.17	123396
1632.18	123398
1632.18	123400
1632.19	123402
1632.19	123404
1632.2	123406
1632.2	123408
1632.21	123410
1632.21	123412
1632.22	123414
1632.22	123416
1632.23	123418
1632.23	123420
1632.24	123422
1632.24	123424
1632.25	123426
1632.25	123428
1632.25	123430
1632.26	123432
1632.26	123434
1632.27	123436
1632.27	123438
1632.28	123440
1632.28	123442
1632.29	123444
1632.29	123446
1632.3	123448
1632.3	123450
1632.31	123452
1632.31	123454
1632.32	123456
1632.32	123458
1632.33	123460
1632.33	123462
1632.34	123464
1632.34	123466
1632.34	123468
1632.35	123470
1632.35	123472
1632.36	123474
1632.36	123476
1632.37	123478
1632.37	123480
1632.38	123482
1632.38	123484
1632.39	123486
1632.39	123488
1632.4	123490
1632.4	123492
1632.41	123494
1632.41	123496
1632.42	123498
1632.42	123500
1632.42	123502
1632.43	123504
1632.43	123506
1632.44	123508
1632.44	123510
1632.45	123512
1632.45	123514
1632.46	123516
1632.46	123518
1632.47	123520
1632.47	123522
1632.48	123524
1632.48	123526
1632.49	123528
1632.49	123530
1632.5	123532
1632.5	123534
1632.51	123536
1632.51	123538
1632.51	123540
1632.52	123542
1632.52	123544
1632.53	123546
1632.53	123548
1632.54	123550
1632.54	123552
1632.55	123554
1632.55	123556
1632.56	123558
1632.56	123560
1632.57	123562
1632.57	123564
1632.58	123566
1632.58	123568
1632.59	123570
1632.59	123572
1632.59	123574
1632.6	123576
1632.6	123578
1632.61	123580
1632.61	123582
1632.62	123584
1632.62	123586
1632.63	123588
1632.63	123590
1632.64	123592
1632.64	123594
1632.65	123596
1632.65	123598
1632.66	123600
1632.66	123602
1632.67	123604
1632.67	123606
1632.68	123608
1632.68	123610
1632.68	123612
1632.69	123614
1632.69	123616
1632.7	123618
1632.7	123620
1632.71	123622
1632.71	123624
1632.72	123626
1632.72	123628
1632.73	123630
1632.73	123632
1632.74	123634
1632.74	123636
1632.75	123638
1632.75	123640
1632.76	123642
1632.76	123644
1632.76	123646
1632.77	123648
1632.77	123650
1632.78	123652
1632.78	123654
1632.79	123656
1632.79	123658
1632.8	123660
1632.8	123662
1632.81	123664
1632.81	123666
1632.82	123668
1632.82	123670
1632.83	123672
1632.83	123674
1632.84	123676
1632.84	123678
1632.84	123680
1632.85	123682
1632.85	123684
1632.86	123686
1632.86	123688
1632.87	123690
1632.87	123692
1632.88	123694
1632.88	123696
1632.89	123698
1632.89	123700
1632.9	123702
1632.9	123704
1632.91	123706
1632.91	123708
1632.92	123710
1632.92	123712
1632.93	123714
1632.93	123716
1632.93	123718
1632.94	123720
1632.94	123722
1632.95	123724
1632.95	123726
1632.96	123728
1632.96	123730
1632.97	123732
1632.97	123734
1632.98	123736
1632.98	123738
1632.99	123740
1632.99	123742
1633	123744
1633	123746
1633.01	123748
1633.01	123750
1633.01	123752
1633.02	123754
1633.02	123756
1633.03	123758
1633.03	123760
1633.04	123762
1633.04	123764
1633.05	123766
1633.05	123768
1633.06	123770
1633.06	123772
1633.07	123774
1633.07	123776
1633.08	123778
1633.08	123780
1633.09	123782
1633.09	123784
1633.1	123786
1633.1	123788
1633.1	123790
1633.11	123792
1633.11	123794
1633.12	123796
1633.12	123798
1633.13	123800
1633.13	123802
1633.14	123804
1633.14	123806
1633.15	123808
1633.15	123810
1633.16	123812
1633.16	123814
1633.17	123816
1633.17	123818
1633.18	123820
1633.18	123822
1633.18	123824
1633.19	123826
1633.19	123828
1633.2	123830
1633.2	123832
1633.21	123834
1633.21	123836
1633.22	123838
1633.22	123840
1633.23	123842
1633.23	123844
1633.24	123846
1633.24	123848
1633.25	123850
1633.25	123852
1633.26	123854
1633.26	123856
1633.27	123858
1633.27	123860
1633.27	123862
1633.28	123864
1633.28	123866
1633.29	123868
1633.29	123870
1633.3	123872
1633.3	123874
1633.31	123876
1633.31	123878
1633.32	123880
1633.32	123882
1633.33	123884
1633.33	123886
1633.34	123888
1633.34	123890
1633.35	123892
1633.35	123894
1633.35	123896
1633.36	123898
1633.36	123900
1633.37	123902
1633.37	123904
1633.38	123906
1633.38	123908
1633.39	123910
1633.39	123912
1633.4	123914
1633.4	123916
1633.41	123918
1633.41	123920
1633.42	123922
1633.42	123924
1633.43	123926
1633.43	123928
1633.43	123930
1633.44	123932
1633.44	123934
1633.45	123936
1633.45	123938
1633.46	123940
1633.46	123942
1633.47	123944
1633.47	123946
1633.48	123948
1633.48	123950
1633.49	123952
1633.49	123954
1633.5	123956
1633.5	123958
1633.51	123960
1633.51	123962
1633.52	123964
1633.52	123966
1633.52	123968
1633.53	123970
1633.53	123972
1633.54	123974
1633.54	123976
1633.55	123978
1633.55	123980
1633.56	123982
1633.56	123984
1633.57	123986
1633.57	123988
1633.58	123990
1633.58	123992
1633.59	123994
1633.59	123996
1633.6	123998
1633.6	124000
1633.6	124002
1633.61	124004
1633.61	124006
1633.62	124008
1633.62	124010
1633.63	124012
1633.63	124014
1633.64	124016
1633.64	124018
1633.65	124020
1633.65	124022
1633.66	124024
1633.66	124026
1633.67	124028
1633.67	124030
1633.68	124032
1633.68	124034
1633.69	124036
1633.69	124038
1633.69	124040
1633.7	124042
1633.7	124044
1633.71	124046
1633.71	124048
1633.72	124050
1633.72	124052
1633.73	124054
1633.73	124056
1633.74	124058
1633.74	124060
1633.75	124062
1633.75	124064
1633.76	124066
1633.76	124068
1633.77	124070
1633.77	124072
1633.77	124074
1633.78	124076
1633.78	124078
1633.79	124080
1633.79	124082
1633.8	124084
1633.8	124086
1633.81	124088
1633.81	124090
1633.82	124092
1633.82	124094
1633.83	124096
1633.83	124098
1633.84	124100
1633.84	124102
1633.85	124104
1633.85	124106
1633.86	124108
1633.86	124110
1633.86	124112
1633.87	124114
1633.87	124116
1633.88	124118
1633.88	124120
1633.89	124122
1633.89	124124
1633.9	124126
1633.9	124128
1633.91	124130
1633.91	124132
1633.92	124134
1633.92	124136
1633.93	124138
1633.93	124140
1633.94	124142
1633.94	124144
1633.94	124146
1633.95	124148
1633.95	124150
1633.96	124152
1633.96	124154
1633.97	124156
1633.97	124158
1633.98	124160
1633.98	124162
1633.99	124164
1633.99	124166
1634	124168
1634	124170
1634.01	124172
1634.01	124174
1634.02	124176
1634.02	124178
1634.02	124180
1634.03	124182
1634.03	124184
1634.04	124186
1634.04	124188
1634.05	124190
1634.05	124192
1634.06	124194
1634.06	124196
1634.07	124198
1634.07	124200
1634.08	124202
1634.08	124204
1634.09	124206
1634.09	124208
1634.1	124210
1634.1	124212
1634.11	124214
1634.11	124216
1634.11	124218
1634.12	124220
1634.12	124222
1634.13	124224
1634.13	124226
1634.14	124228
1634.14	124230
1634.15	124232
1634.15	124234
1634.16	124236
1634.16	124238
1634.17	124240
1634.17	124242
1634.18	124244
1634.18	124246
1634.19	124248
1634.19	124250
1634.19	124252
1634.2	124254
1634.2	124256
1634.21	124258
1634.21	124260
1634.22	124262
1634.22	124264
1634.23	124266
1634.23	124268
1634.24	124270
1634.24	124272
1634.25	124274
1634.25	124276
1634.26	124278
1634.26	124280
1634.27	124282
1634.27	124284
1634.28	124286
1634.28	124288
1634.28	124290
1634.29	124292
1634.29	124294
1634.3	124296
1634.3	124298
1634.31	124300
1634.31	124302
1634.32	124304
1634.32	124306
1634.33	124308
1634.33	124310
1634.34	124312
1634.34	124314
1634.35	124316
1634.35	124318
1634.36	124320
1634.36	124322
1634.36	124324
1634.37	124326
1634.37	124328
1634.38	124330
1634.38	124332
1634.39	124334
1634.39	124336
1634.4	124338
1634.4	124340
1634.41	124342
1634.41	124344
1634.42	124346
1634.42	124348
1634.43	124350
1634.43	124352
1634.44	124354
1634.44	124356
1634.45	124358
